DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
79,2013,4,27,4,0,0.0000
79,2013,4,27,5,0,0.0000
79,2013,4,27,6,0,0.0000
79,2013,4,27,7,0,0.0000
79,2013,4,27,8,0,0.0000
79,2013,4,27,9,0,0.0000
79,2013,4,27,10,0,0.0000
79,2013,4,27,11,0,0.0000
79,2013,4,27,12,0,0.0000
79,2013,4,27,13,0,0.0000
79,2013,4,27,14,0,0.0000
79,2013,4,27,15,0,0.0000
79,2013,4,27,16,0,0.0000
79,2013,4,27,17,0,0.0000
79,2013,4,27,18,0,0.0000
79,2013,4,27,19,0,0.0000
79,2013,4,27,20,0,0.0000
79,2013,4,27,21,0,0.0000
79,2013,4,27,22,0,0.0000
79,2013,4,27,23,0,0.0000
79,2013,4,28,0,0,0.0000
79,2013,4,28,1,0,0.0000
79,2013,4,28,2,0,0.0000
79,2013,4,28,3,0,0.0000
79,2013,4,28,4,0,0.0000
79,2013,4,28,5,0,0.0000
79,2013,4,28,6,0,0.0000
79,2013,4,28,7,0,0.0000
79,2013,4,28,8,0,0.0000
79,2013,4,28,9,0,0.0000
79,2013,4,28,10,0,0.0000
79,2013,4,28,11,0,0.0000
79,2013,4,28,12,0,0.0000
79,2013,4,28,13,0,0.0000
79,2013,4,28,14,0,0.0000
79,2013,4,28,15,0,0.0000
79,2013,4,28,16,0,0.0000
79,2013,4,28,17,0,0.0000
79,2013,4,28,18,0,0.0000
79,2013,4,28,19,0,0.0000
79,2013,4,28,20,0,0.0000
79,2013,4,28,21,0,0.0000
79,2013,4,28,22,0,0.0000
79,2013,4,28,23,0,0.0000
79,2013,4,29,0,0,0.0000
79,2013,4,29,1,0,0.0000
79,2013,4,29,2,0,0.0000
79,2013,4,29,3,0,0.0000
79,2013,4,29,4,0,0.0000
79,2013,4,29,5,0,0.0000
79,2013,4,29,6,0,0.0000
79,2013,4,29,7,0,0.0000
79,2013,4,29,8,0,0.0000
79,2013,4,29,9,0,0.0000
79,2013,4,29,10,0,0.0000
79,2013,4,29,11,0,0.0000
79,2013,4,29,12,0,0.0000
79,2013,4,29,13,0,0.0000
79,2013,4,29,14,0,0.0000
79,2013,4,29,15,0,0.0000
79,2013,4,29,16,0,0.0000
79,2013,4,29,17,0,0.0000
79,2013,4,29,18,0,0.0000
79,2013,4,29,19,0,0.0000
79,2013,4,29,20,0,0.0000
79,2013,4,29,21,0,0.0000
79,2013,4,29,22,0,0.0000
79,2013,4,29,23,0,0.0000
79,2013,4,30,0,0,0.0000
79,2013,4,30,1,0,0.0000
79,2013,4,30,2,0,0.0000
79,2013,4,30,3,0,0.0000
79,2013,4,30,4,0,0.0000
79,2013,4,30,5,0,0.0000
79,2013,4,30,6,0,0.0000
79,2013,4,30,7,0,0.0000
79,2013,4,30,8,0,0.0000
79,2013,4,30,9,0,0.0000
79,2013,4,30,10,0,0.0000
79,2013,4,30,11,0,0.0000
79,2013,4,30,12,0,0.0000
79,2013,4,30,13,0,0.0000
79,2013,4,30,14,0,0.0000
79,2013,4,30,15,0,0.0000
79,2013,4,30,16,0,0.0000
79,2013,4,30,17,0,0.0000
79,2013,4,30,18,0,0.0000
79,2013,4,30,19,0,0.0000
79,2013,4,30,20,0,0.0000
79,2013,4,30,21,0,0.0000
79,2013,4,30,22,0,0.0000
79,2013,4,30,23,0,0.0000
80,2013,4,1,0,0,0.0366
80,2013,4,1,1,0,0.0216
80,2013,4,1,2,0,0.0181
80,2013,4,1,3,0,0.0183
80,2013,4,1,4,0,0.0253
80,2013,4,1,5,0,0.0206
80,2013,4,1,6,0,0.0207
80,2013,4,1,7,0,0.0224
80,2013,4,1,8,0,0.0460
80,2013,4,1,9,0,0.0684
80,2013,4,1,10,0,0.0838
80,2013,4,1,11,0,0.0694
80,2013,4,1,12,0,0.0516
80,2013,4,1,13,0,0.0464
80,2013,4,1,14,0,0.0635
80,2013,4,1,15,0,0.0605
80,2013,4,1,16,0,0.0608
80,2013,4,1,17,0,0.0415
80,2013,4,1,18,0,0.0170
80,2013,4,1,19,0,0.0315
80,2013,4,1,20,0,0.0418
80,2013,4,1,21,0,0.0325
80,2013,4,1,22,0,0.0334
80,2013,4,1,23,0,0.0291
80,2013,4,2,0,0,0.0292
80,2013,4,2,1,0,0.0183
80,2013,4,2,2,0,0.0180
80,2013,4,2,3,0,0.0242
80,2013,4,2,4,0,0.0175
80,2013,4,2,5,0,0.0246
80,2013,4,2,6,0,0.0289
80,2013,4,2,7,0,0.0301
80,2013,4,2,8,0,0.0499
80,2013,4,2,9,0,0.0904
80,2013,4,2,10,0,0.0968
80,2013,4,2,11,0,0.0809
80,2013,4,2,12,0,0.0210
80,2013,4,2,13,0,0.0139
80,2013,4,2,14,0,0.0131
80,2013,4,2,15,0,0.0697
80,2013,4,2,16,0,0.0709
80,2013,4,2,17,0,0.0161
80,2013,4,2,18,0,0.0288
80,2013,4,2,19,0,0.0310
80,2013,4,2,20,0,0.0392
80,2013,4,2,21,0,0.0501
80,2013,4,2,22,0,0.0663
80,2013,4,2,23,0,0.0394
80,2013,4,3,0,0,0.0369
80,2013,4,3,1,0,0.0296
80,2013,4,3,2,0,0.0338
80,2013,4,3,3,0,0.0265
80,2013,4,3,4,0,0.0291
80,2013,4,3,5,0,0.0237
80,2013,4,3,6,0,0.0317
80,2013,4,3,7,0,0.0390
80,2013,4,3,8,0,0.0501
80,2013,4,3,9,0,0.0877
80,2013,4,3,10,0,0.0950
80,2013,4,3,11,0,0.0610
80,2013,4,3,12,0,0.0261
80,2013,4,3,13,0,0.0150
80,2013,4,3,14,0,0.0157
80,2013,4,3,15,0,0.0525
80,2013,4,3,16,0,0.0741
80,2013,4,3,17,0,0.0555
80,2013,4,3,18,0,0.0451
80,2013,4,3,19,0,0.0282
80,2013,4,3,20,0,0.0479
80,2013,4,3,21,0,0.0572
80,2013,4,3,22,0,0.0324
80,2013,4,3,23,0,0.0272
80,2013,4,4,0,0,0.0276
80,2013,4,4,1,0,0.0181
80,2013,4,4,2,0,0.0204
80,2013,4,4,3,0,0.0256
80,2013,4,4,4,0,0.0190
80,2013,4,4,5,0,0.0177
80,2013,4,4,6,0,0.0156
80,2013,4,4,7,0,0.0318
80,2013,4,4,8,0,0.0761
80,2013,4,4,9,0,0.1200
80,2013,4,4,10,0,0.1134
80,2013,4,4,11,0,0.0855
80,2013,4,4,12,0,0.0670
80,2013,4,4,13,0,0.0342
80,2013,4,4,14,0,0.0403
80,2013,4,4,15,0,0.0788
80,2013,4,4,16,0,0.0926
80,2013,4,4,17,0,0.0456
80,2013,4,4,18,0,0.0453
80,2013,4,4,19,0,0.0458
80,2013,4,4,20,0,0.0413
80,2013,4,4,21,0,0.0367
80,2013,4,4,22,0,0.0285
80,2013,4,4,23,0,0.0260
80,2013,4,5,0,0,0.0239
80,2013,4,5,1,0,0.0172
80,2013,4,5,2,0,0.0158
80,2013,4,5,3,0,0.0214
80,2013,4,5,4,0,0.0146
80,2013,4,5,5,0,0.0216
80,2013,4,5,6,0,0.0136
80,2013,4,5,7,0,0.0319
80,2013,4,5,8,0,0.0262
80,2013,4,5,9,0,0.0911
80,2013,4,5,10,0,0.0870
80,2013,4,5,11,0,0.0700
80,2013,4,5,12,0,0.0404
80,2013,4,5,13,0,0.0556
80,2013,4,5,14,0,0.0434
80,2013,4,5,15,0,0.0700
80,2013,4,5,16,0,0.0616
80,2013,4,5,17,0,0.0457
80,2013,4,5,18,0,0.0435
80,2013,4,5,19,0,0.0450
80,2013,4,5,20,0,0.0523
80,2013,4,5,21,0,0.0273
80,2013,4,5,22,0,0.0287
80,2013,4,5,23,0,0.0259
80,2013,4,6,0,0,0.0251
80,2013,4,6,1,0,0.0164
80,2013,4,6,2,0,0.0223
80,2013,4,6,3,0,0.0157
80,2013,4,6,4,0,0.0225
80,2013,4,6,5,0,0.0266
80,2013,4,6,6,0,0.0159
80,2013,4,6,7,0,0.0439
80,2013,4,6,8,0,0.0483
80,2013,4,6,9,0,0.0990
80,2013,4,6,10,0,0.0952
80,2013,4,6,11,0,0.0683
80,2013,4,6,12,0,0.0433
80,2013,4,6,13,0,0.0311
80,2013,4,6,14,0,0.0289
80,2013,4,6,15,0,0.0751
80,2013,4,6,16,0,0.0798
80,2013,4,6,17,0,0.0473
80,2013,4,6,18,0,0.0306
80,2013,4,6,19,0,0.0474
80,2013,4,6,20,0,0.0331
80,2013,4,6,21,0,0.0601
80,2013,4,6,22,0,0.0344
80,2013,4,6,23,0,0.0261
80,2013,4,7,0,0,0.0246
80,2013,4,7,1,0,0.0164
80,2013,4,7,2,0,0.0233
80,2013,4,7,3,0,0.0171
80,2013,4,7,4,0,0.0160
80,2013,4,7,5,0,0.0232
80,2013,4,7,6,0,0.0132
80,2013,4,7,7,0,0.0288
80,2013,4,7,8,0,0.0620
80,2013,4,7,9,0,0.0991
80,2013,4,7,10,0,0.1071
80,2013,4,7,11,0,0.0668
80,2013,4,7,12,0,0.0617
80,2013,4,7,13,0,0.0333
80,2013,4,7,14,0,0.0257
80,2013,4,7,15,0,0.0676
80,2013,4,7,16,0,0.0619
80,2013,4,7,17,0,0.0475
80,2013,4,7,18,0,0.0300
80,2013,4,7,19,0,0.0463
80,2013,4,7,20,0,0.0572
80,2013,4,7,21,0,0.0443
80,2013,4,7,22,0,0.0606
80,2013,4,7,23,0,0.0325
80,2013,4,8,0,0,0.0348
80,2013,4,8,1,0,0.0318
80,2013,4,8,2,0,0.0234
80,2013,4,8,3,0,0.0305
80,2013,4,8,4,0,0.0234
80,2013,4,8,5,0,0.0304
80,2013,4,8,6,0,0.0220
80,2013,4,8,7,0,0.0339
80,2013,4,8,8,0,0.0626
80,2013,4,8,9,0,0.1034
80,2013,4,8,10,0,0.1132
80,2013,4,8,11,0,0.0676
80,2013,4,8,12,0,0.0356
80,2013,4,8,13,0,0.0279
80,2013,4,8,14,0,0.0161
80,2013,4,8,15,0,0.0848
80,2013,4,8,16,0,0.0875
80,2013,4,8,17,0,0.0542
80,2013,4,8,18,0,0.0306
80,2013,4,8,19,0,0.0293
80,2013,4,8,20,0,0.0519
80,2013,4,8,21,0,0.0428
80,2013,4,8,22,0,0.0393
80,2013,4,8,23,0,0.0361
80,2013,4,9,0,0,0.0252
80,2013,4,9,1,0,0.0534
80,2013,4,9,2,0,0.0245
80,2013,4,9,3,0,0.0233
80,2013,4,9,4,0,0.0312
80,2013,4,9,5,0,0.0272
80,2013,4,9,6,0,0.0258
80,2013,4,9,7,0,0.0269
80,2013,4,9,8,0,0.0573
80,2013,4,9,9,0,0.0973
80,2013,4,9,10,0,0.0942
80,2013,4,9,11,0,0.0656
80,2013,4,9,12,0,0.0300
80,2013,4,9,13,0,0.0256
80,2013,4,9,14,0,0.0281
80,2013,4,9,15,0,0.0862
80,2013,4,9,16,0,0.0692
80,2013,4,9,17,0,0.0544
80,2013,4,9,18,0,0.0569
80,2013,4,9,19,0,0.0367
80,2013,4,9,20,0,0.0421
80,2013,4,9,21,0,0.0553
80,2013,4,9,22,0,0.0635
80,2013,4,9,23,0,0.0440
80,2013,4,10,0,0,0.0253
80,2013,4,10,1,0,0.0176
80,2013,4,10,2,0,0.0176
80,2013,4,10,3,0,0.0235
80,2013,4,10,4,0,0.0163
80,2013,4,10,5,0,0.0167
80,2013,4,10,6,0,0.0181
80,2013,4,10,7,0,0.0274
80,2013,4,10,8,0,0.0308
80,2013,4,10,9,0,0.0778
80,2013,4,10,10,0,0.1136
80,2013,4,10,11,0,0.0607
80,2013,4,10,12,0,0.0700
80,2013,4,10,13,0,0.0256
80,2013,4,10,14,0,0.0259
80,2013,4,10,15,0,0.0813
80,2013,4,10,16,0,0.0785
80,2013,4,10,17,0,0.0400
80,2013,4,10,18,0,0.0407
80,2013,4,10,19,0,0.0327
80,2013,4,10,20,0,0.0370
80,2013,4,10,21,0,0.0401
80,2013,4,10,22,0,0.0435
80,2013,4,10,23,0,0.0338
80,2013,4,11,0,0,0.0388
80,2013,4,11,1,0,0.0178
80,2013,4,11,2,0,0.0305
80,2013,4,11,3,0,0.0177
80,2013,4,11,4,0,0.0016
80,2013,4,11,5,0,0.0016
80,2013,4,11,6,0,0.0320
80,2013,4,11,7,0,0.0195
80,2013,4,11,8,0,0.0374
80,2013,4,11,9,0,0.0992
80,2013,4,11,10,0,0.0837
80,2013,4,11,11,0,0.0560
80,2013,4,11,12,0,0.0543
80,2013,4,11,13,0,0.0526
80,2013,4,11,14,0,0.0507
80,2013,4,11,15,0,0.0813
80,2013,4,11,16,0,0.0829
80,2013,4,11,17,0,0.0405
80,2013,4,11,18,0,0.0355
80,2013,4,11,19,0,0.0441
80,2013,4,11,20,0,0.0525
80,2013,4,11,21,0,0.0519
80,2013,4,11,22,0,0.0385
80,2013,4,11,23,0,0.0388
80,2013,4,12,0,0,0.0368
80,2013,4,12,1,0,0.0181
80,2013,4,12,2,0,0.0275
80,2013,4,12,3,0,0.0150
80,2013,4,12,4,0,0.0227
80,2013,4,12,5,0,0.0221
80,2013,4,12,6,0,0.0209
80,2013,4,12,7,0,0.0492
80,2013,4,12,8,0,0.0352
80,2013,4,12,9,0,0.1038
80,2013,4,12,10,0,0.1004
80,2013,4,12,11,0,0.0802
80,2013,4,12,12,0,0.0672
80,2013,4,12,13,0,0.0306
80,2013,4,12,14,0,0.0148
80,2013,4,12,15,0,0.0738
80,2013,4,12,16,0,0.0823
80,2013,4,12,17,0,0.0429
80,2013,4,12,18,0,0.0251
80,2013,4,12,19,0,0.0357
80,2013,4,12,20,0,0.0447
80,2013,4,12,21,0,0.0511
80,2013,4,12,22,0,0.0373
80,2013,4,12,23,0,0.0433
80,2013,4,13,0,0,0.0415
80,2013,4,13,1,0,0.0240
80,2013,4,13,2,0,0.0335
80,2013,4,13,3,0,0.0310
80,2013,4,13,4,0,0.0249
80,2013,4,13,5,0,0.0366
80,2013,4,13,6,0,0.0157
80,2013,4,13,7,0,0.0290
80,2013,4,13,8,0,0.0407
80,2013,4,13,9,0,0.1009
80,2013,4,13,10,0,0.0930
80,2013,4,13,11,0,0.0627
80,2013,4,13,12,0,0.0337
80,2013,4,13,13,0,0.0332
80,2013,4,13,14,0,0.0185
80,2013,4,13,15,0,0.0922
80,2013,4,13,16,0,0.0826
80,2013,4,13,17,0,0.0401
80,2013,4,13,18,0,0.0226
80,2013,4,13,19,0,0.0427
80,2013,4,13,20,0,0.0500
80,2013,4,13,21,0,0.0433
80,2013,4,13,22,0,0.0357
80,2013,4,13,23,0,0.0368
80,2013,4,14,0,0,0.0383
80,2013,4,14,1,0,0.0295
80,2013,4,14,2,0,0.0220
80,2013,4,14,3,0,0.0217
80,2013,4,14,4,0,0.0298
80,2013,4,14,5,0,0.0241
80,2013,4,14,6,0,0.0541
80,2013,4,14,7,0,0.0289
80,2013,4,14,8,0,0.0614
80,2013,4,14,9,0,0.1016
80,2013,4,14,10,0,0.0860
80,2013,4,14,11,0,0.0499
80,2013,4,14,12,0,0.0492
80,2013,4,14,13,0,0.0264
80,2013,4,14,14,0,0.0261
80,2013,4,14,15,0,0.0815
80,2013,4,14,16,0,0.0789
80,2013,4,14,17,0,0.0719
80,2013,4,14,18,0,0.0290
80,2013,4,14,19,0,0.0421
80,2013,4,14,20,0,0.0534
80,2013,4,14,21,0,0.0544
80,2013,4,14,22,0,0.0383
80,2013,4,14,23,0,0.0376
80,2013,4,15,0,0,0.0272
80,2013,4,15,1,0,0.0295
80,2013,4,15,2,0,0.0205
80,2013,4,15,3,0,0.0230
80,2013,4,15,4,0,0.0274
80,2013,4,15,5,0,0.0149
80,2013,4,15,6,0,0.0273
80,2013,4,15,7,0,0.0314
80,2013,4,15,8,0,0.0496
80,2013,4,15,9,0,0.1071
80,2013,4,15,10,0,0.1134
80,2013,4,15,11,0,0.0682
80,2013,4,15,12,0,0.0387
80,2013,4,15,13,0,0.0205
80,2013,4,15,14,0,0.0241
80,2013,4,15,15,0,0.0740
80,2013,4,15,16,0,0.0827
80,2013,4,15,17,0,0.0703
80,2013,4,15,18,0,0.0338
80,2013,4,15,19,0,0.0537
80,2013,4,15,20,0,0.0442
80,2013,4,15,21,0,0.0517
80,2013,4,15,22,0,0.0397
80,2013,4,15,23,0,0.0311
80,2013,4,16,0,0,0.0288
80,2013,4,16,1,0,0.0280
80,2013,4,16,2,0,0.0216
80,2013,4,16,3,0,0.0207
80,2013,4,16,4,0,0.0209
80,2013,4,16,5,0,0.0374
80,2013,4,16,6,0,0.0162
80,2013,4,16,7,0,0.0192
80,2013,4,16,8,0,0.0715
80,2013,4,16,9,0,0.1053
80,2013,4,16,10,0,0.1009
80,2013,4,16,11,0,0.0629
80,2013,4,16,12,0,0.0602
80,2013,4,16,13,0,0.0312
80,2013,4,16,14,0,0.0276
80,2013,4,16,15,0,0.0952
80,2013,4,16,16,0,0.0854
80,2013,4,16,17,0,0.0353
80,2013,4,16,18,0,0.0250
80,2013,4,16,19,0,0.0369
80,2013,4,16,20,0,0.0466
80,2013,4,16,21,0,0.0408
80,2013,4,16,22,0,0.0326
80,2013,4,16,23,0,0.0638
80,2013,4,17,0,0,0.0337
80,2013,4,17,1,0,0.0320
80,2013,4,17,2,0,0.0221
80,2013,4,17,3,0,0.0293
80,2013,4,17,4,0,0.0220
80,2013,4,17,5,0,0.0218
80,2013,4,17,6,0,0.0243
80,2013,4,17,7,0,0.0265
80,2013,4,17,8,0,0.0542
80,2013,4,17,9,0,0.1092
80,2013,4,17,10,0,0.1160
80,2013,4,17,11,0,0.0659
80,2013,4,17,12,0,0.0634
80,2013,4,17,13,0,0.0217
80,2013,4,17,14,0,0.0271
80,2013,4,17,15,0,0.0798
80,2013,4,17,16,0,0.0932
80,2013,4,17,17,0,0.0595
80,2013,4,17,18,0,0.0260
80,2013,4,17,19,0,0.0288
80,2013,4,17,20,0,0.0414
80,2013,4,17,21,0,0.0375
80,2013,4,17,22,0,0.0409
80,2013,4,17,23,0,0.0327
80,2013,4,18,0,0,0.0515
80,2013,4,18,1,0,0.0235
80,2013,4,18,2,0,0.0249
80,2013,4,18,3,0,0.0233
80,2013,4,18,4,0,0.0230
80,2013,4,18,5,0,0.0301
80,2013,4,18,6,0,0.0222
80,2013,4,18,7,0,0.0263
80,2013,4,18,8,0,0.0590
80,2013,4,18,9,0,0.0852
80,2013,4,18,10,0,0.0795
80,2013,4,18,11,0,0.0547
80,2013,4,18,12,0,0.0245
80,2013,4,18,13,0,0.0274
80,2013,4,18,14,0,0.0355
80,2013,4,18,15,0,0.0776
80,2013,4,18,16,0,0.0766
80,2013,4,18,17,0,0.0376
80,2013,4,18,18,0,0.0411
80,2013,4,18,19,0,0.0375
80,2013,4,18,20,0,0.0368
80,2013,4,18,21,0,0.0366
80,2013,4,18,22,0,0.0289
80,2013,4,18,23,0,0.0291
80,2013,4,19,0,0,0.0280
80,2013,4,19,1,0,0.0278
80,2013,4,19,2,0,0.0208
80,2013,4,19,3,0,0.0206
80,2013,4,19,4,0,0.0201
80,2013,4,19,5,0,0.0226
80,2013,4,19,6,0,0.0207
80,2013,4,19,7,0,0.0533
80,2013,4,19,8,0,0.0403
80,2013,4,19,9,0,0.0923
80,2013,4,19,10,0,0.0877
80,2013,4,19,11,0,0.0559
80,2013,4,19,12,0,0.0528
80,2013,4,19,13,0,0.0501
80,2013,4,19,14,0,0.0377
80,2013,4,19,15,0,0.0658
80,2013,4,19,16,0,0.0733
80,2013,4,19,17,0,0.0177
80,2013,4,19,18,0,0.0177
80,2013,4,19,19,0,0.0302
80,2013,4,19,20,0,0.0471
80,2013,4,19,21,0,0.0635
80,2013,4,19,22,0,0.0385
80,2013,4,19,23,0,0.0447
80,2013,4,20,0,0,0.0349
80,2013,4,20,1,0,0.0278
80,2013,4,20,2,0,0.0371
80,2013,4,20,3,0,0.0353
80,2013,4,20,4,0,0.0270
80,2013,4,20,5,0,0.0294
80,2013,4,20,6,0,0.0457
80,2013,4,20,7,0,0.0296
80,2013,4,20,8,0,0.0494
80,2013,4,20,9,0,0.0928
80,2013,4,20,10,0,0.0698
80,2013,4,20,11,0,0.0339
80,2013,4,20,12,0,0.0000
80,2013,4,20,13,0,0.0000
80,2013,4,20,14,0,0.0498
80,2013,4,20,15,0,0.0562
80,2013,4,20,16,0,0.0478
80,2013,4,20,17,0,0.0364
80,2013,4,20,18,0,0.0245
80,2013,4,20,19,0,0.0243
80,2013,4,20,20,0,0.0632
80,2013,4,20,21,0,0.0394
80,2013,4,20,22,0,0.0304
80,2013,4,20,23,0,0.0277
80,2013,4,21,0,0,0.0274
80,2013,4,21,1,0,0.0371
80,2013,4,21,2,0,0.0198
80,2013,4,21,3,0,0.0192
80,2013,4,21,4,0,0.0261
80,2013,4,21,5,0,0.0215
80,2013,4,21,6,0,0.0218
80,2013,4,21,7,0,0.0232
80,2013,4,21,8,0,0.0362
80,2013,4,21,9,0,0.0860
80,2013,4,21,10,0,0.0957
80,2013,4,21,11,0,0.0747
80,2013,4,21,12,0,0.0456
80,2013,4,21,13,0,0.0312
80,2013,4,21,14,0,0.0410
80,2013,4,21,15,0,0.0655
80,2013,4,21,16,0,0.0743
80,2013,4,21,17,0,0.0494
80,2013,4,21,18,0,0.0472
80,2013,4,21,19,0,0.0356
80,2013,4,21,20,0,0.0371
80,2013,4,21,21,0,0.0574
80,2013,4,21,22,0,0.0341
80,2013,4,21,23,0,0.0309
80,2013,4,22,0,0,0.0334
80,2013,4,22,1,0,0.0225
80,2013,4,22,2,0,0.0213
80,2013,4,22,3,0,0.0283
80,2013,4,22,4,0,0.0307
80,2013,4,22,5,0,0.0212
80,2013,4,22,6,0,0.0387
80,2013,4,22,7,0,0.0250
80,2013,4,22,8,0,0.0670
80,2013,4,22,9,0,0.0735
80,2013,4,22,10,0,0.0853
80,2013,4,22,11,0,0.0526
80,2013,4,22,12,0,0.0461
80,2013,4,22,13,0,0.0202
80,2013,4,22,14,0,0.0258
80,2013,4,22,15,0,0.0783
80,2013,4,22,16,0,0.0453
80,2013,4,22,17,0,0.0392
80,2013,4,22,18,0,0.0203
80,2013,4,22,19,0,0.0188
80,2013,4,22,20,0,0.0381
80,2013,4,22,21,0,0.0326
80,2013,4,22,22,0,0.0309
80,2013,4,22,23,0,0.0499
80,2013,4,23,0,0,0.0222
80,2013,4,23,1,0,0.0206
80,2013,4,23,2,0,0.0287
80,2013,4,23,3,0,0.0282
80,2013,4,23,4,0,0.0214
80,2013,4,23,5,0,0.0236
80,2013,4,23,6,0,0.0188
80,2013,4,23,7,0,0.0270
80,2013,4,23,8,0,0.0451
80,2013,4,23,9,0,0.0988
80,2013,4,23,10,0,0.1017
80,2013,4,23,11,0,0.0694
80,2013,4,23,12,0,0.0398
80,2013,4,23,13,0,0.0276
80,2013,4,23,14,0,0.0221
80,2013,4,23,15,0,0.0714
80,2013,4,23,16,0,0.0696
80,2013,4,23,17,0,0.0442
80,2013,4,23,18,0,0.0198
80,2013,4,23,19,0,0.0315
80,2013,4,23,20,0,0.0485
80,2013,4,23,21,0,0.0402
80,2013,4,23,22,0,0.0280
80,2013,4,23,23,0,0.0301
80,2013,4,24,0,0,0.0220
80,2013,4,24,1,0,0.0210
80,2013,4,24,2,0,0.0276
80,2013,4,24,3,0,0.0208
80,2013,4,24,4,0,0.0218
80,2013,4,24,5,0,0.0467
80,2013,4,24,6,0,0.0483
80,2013,4,24,7,0,0.0217
80,2013,4,24,8,0,0.0388
80,2013,4,24,9,0,0.0887
80,2013,4,24,10,0,0.0992
80,2013,4,24,11,0,0.0604
80,2013,4,24,12,0,0.0521
80,2013,4,24,13,0,0.0237
80,2013,4,24,14,0,0.0229
80,2013,4,24,15,0,0.0815
80,2013,4,24,16,0,0.0812
80,2013,4,24,17,0,0.0485
80,2013,4,24,18,0,0.0223
80,2013,4,24,19,0,0.0368
80,2013,4,24,20,0,0.0537
80,2013,4,24,21,0,0.0730
80,2013,4,24,22,0,0.0436
80,2013,4,24,23,0,0.0434
80,2013,4,25,0,0,0.0340
80,2013,4,25,1,0,0.0424
80,2013,4,25,2,0,0.0295
80,2013,4,25,3,0,0.0345
80,2013,4,25,4,0,0.0259
80,2013,4,25,5,0,0.0312
80,2013,4,25,6,0,0.0477
80,2013,4,25,7,0,0.0313
80,2013,4,25,8,0,0.0549
80,2013,4,25,9,0,0.1084
80,2013,4,25,10,0,0.0981
80,2013,4,25,11,0,0.0625
80,2013,4,25,12,0,0.0734
80,2013,4,25,13,0,0.0243
80,2013,4,25,14,0,0.0326
80,2013,4,25,15,0,0.0746
80,2013,4,25,16,0,0.0891
80,2013,4,25,17,0,0.0617
80,2013,4,25,18,0,0.0459
80,2013,4,25,19,0,0.0442
80,2013,4,25,20,0,0.0509
80,2013,4,25,21,0,0.0603
80,2013,4,25,22,0,0.0451
80,2013,4,25,23,0,0.0431
80,2013,4,26,0,0,0.0362
80,2013,4,26,1,0,0.0343
80,2013,4,26,2,0,0.0283
80,2013,4,26,3,0,0.0325
80,2013,4,26,4,0,0.0391
80,2013,4,26,5,0,0.0302
80,2013,4,26,6,0,0.0281
80,2013,4,26,7,0,0.0556
80,2013,4,26,8,0,0.1072
80,2013,4,26,9,0,0.1187
80,2013,4,26,10,0,0.1092
80,2013,4,26,11,0,0.0763
80,2013,4,26,12,0,0.0661
80,2013,4,26,13,0,0.0389
80,2013,4,26,14,0,0.0517
80,2013,4,26,15,0,0.0906
80,2013,4,26,16,0,0.1038
80,2013,4,26,17,0,0.0521
80,2013,4,26,18,0,0.0580
80,2013,4,26,19,0,0.0332
80,2013,4,26,20,0,0.0480
80,2013,4,26,21,0,0.0554
80,2013,4,26,22,0,0.0709
80,2013,4,26,23,0,0.0550
80,2013,4,27,0,0,0.0436
80,2013,4,27,1,0,0.0429
80,2013,4,27,2,0,0.0358
80,2013,4,27,3,0,0.0366
80,2013,4,27,4,0,0.0371
80,2013,4,27,5,0,0.0350
80,2013,4,27,6,0,0.0541
80,2013,4,27,7,0,0.0300
80,2013,4,27,8,0,0.0573
80,2013,4,27,9,0,0.1103
80,2013,4,27,10,0,0.0923
80,2013,4,27,11,0,0.0695
80,2013,4,27,12,0,0.0617
80,2013,4,27,13,0,0.0299
80,2013,4,27,14,0,0.0730
80,2013,4,27,15,0,0.0927
80,2013,4,27,16,0,0.0833
80,2013,4,27,17,0,0.0761
80,2013,4,27,18,0,0.0611
80,2013,4,27,19,0,0.0554
80,2013,4,27,20,0,0.0631
80,2013,4,27,21,0,0.0709
80,2013,4,27,22,0,0.0546
80,2013,4,27,23,0,0.0790
80,2013,4,28,0,0,0.0614
80,2013,4,28,1,0,0.0451
80,2013,4,28,2,0,0.0438
80,2013,4,28,3,0,0.0436
80,2013,4,28,4,0,0.0402
80,2013,4,28,5,0,0.0443
80,2013,4,28,6,0,0.0436
80,2013,4,28,7,0,0.0312
80,2013,4,28,8,0,0.0887
80,2013,4,28,9,0,0.1105
80,2013,4,28,10,0,0.1241
80,2013,4,28,11,0,0.0892
80,2013,4,28,12,0,0.0788
80,2013,4,28,13,0,0.0364
80,2013,4,28,14,0,0.0308
80,2013,4,28,15,0,0.0823
80,2013,4,28,16,0,0.0833
80,2013,4,28,17,0,0.0530
80,2013,4,28,18,0,0.0244
80,2013,4,28,19,0,0.0422
80,2013,4,28,20,0,0.0540
80,2013,4,28,21,0,0.0653
80,2013,4,28,22,0,0.0342
80,2013,4,28,23,0,0.0371
80,2013,4,29,0,0,0.0357
80,2013,4,29,1,0,0.0369
80,2013,4,29,2,0,0.0362
80,2013,4,29,3,0,0.0286
80,2013,4,29,4,0,0.0263
80,2013,4,29,5,0,0.0263
80,2013,4,29,6,0,0.0283
80,2013,4,29,7,0,0.0475
80,2013,4,29,8,0,0.0699
80,2013,4,29,9,0,0.1006
80,2013,4,29,10,0,0.1071
